datetime,type,plant_name,value
2024-02-08 09:00,solar,수상태양광2,25494.373469387756
2024-02-08 10:00,solar,수상태양광2,28143.72244897959
2024-02-08 11:00,solar,수상태양광2,55886.79795918368
2024-02-08 12:00,solar,수상태양광2,104116.64081632653
2024-02-08 13:00,solar,수상태양광2,39000.9918367347
2024-02-08 14:00,solar,수상태양광2,28093.82448979592
2024-02-08 15:00,solar,수상태양광2,33164.92653061225
2024-02-08 16:00,solar,수상태양광2,16331.55306122449
2024-02-08 17:00,solar,수상태양광2,0.0
2024-02-08 18:00,solar,수상태양광2,0.0
2024-02-08 19:00,solar,수상태양광2,0.0
2024-02-08 20:00,solar,수상태양광2,0.0
2024-02-08 21:00,solar,수상태양광2,0.0
2024-02-08 22:00,solar,수상태양광2,0.0
2024-02-08 23:00,solar,수상태양광2,0.0
2024-02-09 00:00,solar,수상태양광2,0.0
2024-02-09 01:00,solar,수상태양광2,0.0
2024-02-09 02:00,solar,수상태양광2,0.0
2024-02-09 03:00,solar,수상태양광2,0.0
2024-02-09 04:00,solar,수상태양광2,0.0
2024-02-09 05:00,solar,수상태양광2,0.0
2024-02-09 06:00,solar,수상태양광2,0.0
2024-02-09 07:00,solar,수상태양광2,0.0
2024-02-09 08:00,solar,수상태양광2,15092.902040816329
2024-02-09 09:00,solar,수상태양광2,34522.02857142857
2024-02-09 10:00,solar,수상태양광2,39461.98775510204
2024-02-09 11:00,solar,수상태양광2,64217.014285714286
2024-02-09 12:00,solar,수상태양광2,85536.85714285714
2024-02-09 13:00,solar,수상태양광2,43859.75510204082
2024-02-09 14:00,solar,수상태양광2,30769.426530612247
2024-02-09 15:00,solar,수상태양광2,30543.520408163266
2024-02-09 16:00,solar,수상태양광2,7276.671428571429
2024-02-09 17:00,solar,수상태양광2,0.0
2024-02-09 18:00,solar,수상태양광2,0.0
2024-02-09 19:00,solar,수상태양광2,0.0
2024-02-09 20:00,solar,수상태양광2,0.0
2024-02-09 21:00,solar,수상태양광2,0.0
2024-02-09 22:00,solar,수상태양광2,0.0
2024-02-09 23:00,solar,수상태양광2,0.0
2024-02-10 00:00,solar,수상태양광2,0.0
2024-02-10 01:00,solar,수상태양광2,0.0
2024-02-10 02:00,solar,수상태양광2,0.0
2024-02-10 03:00,solar,수상태양광2,0.0
2024-02-10 04:00,solar,수상태양광2,0.0
2024-02-10 05:00,solar,수상태양광2,0.0
2024-02-10 06:00,solar,수상태양광2,0.0
2024-02-10 07:00,solar,수상태양광2,0.0
2024-02-10 08:00,solar,수상태양광2,9833.381632653061
2024-02-10 09:00,solar,수상태양광2,27615.42857142857
2024-02-10 10:00,solar,수상태양광2,46426.47551020409
2024-02-10 11:00,solar,수상태양광2,31556.7
2024-02-10 12:00,solar,수상태양광2,60763.01632653061
2024-02-10 13:00,solar,수상태양광2,77713.50612244898
2024-02-10 14:00,solar,수상태양광2,45900.3
2024-02-10 15:00,solar,수상태양광2,40216.5306122449
2024-02-10 16:00,solar,수상태양광2,12682.340816326532
2024-02-10 17:00,solar,수상태양광2,0.0
2024-02-10 18:00,solar,수상태양광2,0.0
2024-02-10 19:00,solar,수상태양광2,0.0
2024-02-10 20:00,solar,수상태양광2,0.0
2024-02-10 21:00,solar,수상태양광2,0.0
2024-02-10 22:00,solar,수상태양광2,0.0
2024-02-10 23:00,solar,수상태양광2,0.0
2024-02-11 00:00,solar,수상태양광2,0.0
2024-02-11 01:00,solar,수상태양광2,0.0
2024-02-11 02:00,solar,수상태양광2,0.0
2024-02-11 03:00,solar,수상태양광2,0.0
2024-02-11 04:00,solar,수상태양광2,0.0
2024-02-11 05:00,solar,수상태양광2,0.0
2024-02-11 06:00,solar,수상태양광2,0.0
2024-02-11 07:00,solar,수상태양광2,0.0
2024-02-11 08:00,solar,수상태양광2,9566.063265306122
2024-02-11 09:00,solar,수상태양광2,37470.551020408166
2024-02-11 10:00,solar,수상태양광2,69112.35918367347
2024-02-11 11:00,solar,수상태양광2,77744.37551020407
2024-02-11 12:00,solar,수상태양광2,91101.5387755102
2024-02-11 13:00,solar,수상태양광2,78617.56530612246
2024-02-11 14:00,solar,수상태양광2,63991.91632653062
2024-02-11 15:00,solar,수상태양광2,42211.836734693876
2024-02-11 16:00,solar,수상태양광2,9714.128571428571
2024-02-11 17:00,solar,수상태양광2,0.0
2024-02-11 18:00,solar,수상태양광2,0.0
2024-02-11 19:00,solar,수상태양광2,0.0
2024-02-11 20:00,solar,수상태양광2,0.0
2024-02-11 21:00,solar,수상태양광2,0.0
2024-02-11 22:00,solar,수상태양광2,0.0
2024-02-11 23:00,solar,수상태양광2,0.0
2024-02-12 00:00,solar,수상태양광2,0.0
2024-02-12 01:00,solar,수상태양광2,0.0
2024-02-12 02:00,solar,수상태양광2,0.0
2024-02-12 03:00,solar,수상태양광2,0.0
2024-02-12 04:00,solar,수상태양광2,0.0
2024-02-12 05:00,solar,수상태양광2,0.0
2024-02-12 06:00,solar,수상태양광2,0.0
2024-02-12 07:00,solar,수상태양광2,0.0
2024-02-12 08:00,solar,수상태양광2,14317.52448979592
2024-02-12 09:00,solar,수상태양광2,15374.712244897959
2024-02-12 10:00,solar,수상태양광2,52920.61224489796
2024-02-12 11:00,solar,수상태양광2,83505.84489795919
2024-02-12 12:00,solar,수상태양광2,95009.65102040816
2024-02-12 13:00,solar,수상태양광2,44396.638775510204
2024-02-12 14:00,solar,수상태양광2,32309.785714285717
2024-02-12 15:00,solar,수상태양광2,18411.544897959182
2024-02-12 16:00,solar,수상태양광2,15163.585714285713
2024-02-12 17:00,solar,수상태양광2,0.0
2024-02-12 18:00,solar,수상태양광2,0.0
2024-02-12 19:00,solar,수상태양광2,0.0
2024-02-12 20:00,solar,수상태양광2,0.0
2024-02-12 21:00,solar,수상태양광2,0.0
2024-02-12 22:00,solar,수상태양광2,0.0
2024-02-12 23:00,solar,수상태양광2,0.0
2024-02-13 00:00,solar,수상태양광2,0.0
2024-02-13 01:00,solar,수상태양광2,0.0
2024-02-13 02:00,solar,수상태양광2,0.0
2024-02-13 03:00,solar,수상태양광2,0.0
2024-02-13 04:00,solar,수상태양광2,0.0
2024-02-13 05:00,solar,수상태양광2,0.0
2024-02-13 06:00,solar,수상태양광2,0.0
2024-02-13 07:00,solar,수상태양광2,0.0
2024-02-13 08:00,solar,수상태양광2,9708.734693877552
2024-02-13 09:00,solar,수상태양광2,30604.438775510203
2024-02-13 10:00,solar,수상태양광2,47548.56734693878
2024-02-13 11:00,solar,수상태양광2,67352.52857142857
2024-02-13 12:00,solar,수상태양광2,59907.98571428572
2024-02-13 13:00,solar,수상태양광2,27482.651020408164
2024-02-13 14:00,solar,수상태양광2,61317.34285714286
2024-02-13 15:00,solar,수상태양광2,39403.861224489796
2024-02-13 16:00,solar,수상태양광2,19792.65306122449
2024-02-13 17:00,solar,수상태양광2,0.0
2024-02-13 18:00,solar,수상태양광2,0.0
2024-02-13 19:00,solar,수상태양광2,0.0
2024-02-13 20:00,solar,수상태양광2,0.0
2024-02-13 21:00,solar,수상태양광2,0.0
2024-02-13 22:00,solar,수상태양광2,0.0
2024-02-13 23:00,solar,수상태양광2,0.0
2024-02-14 00:00,solar,수상태양광2,0.0
2024-02-14 01:00,solar,수상태양광2,0.0
2024-02-14 02:00,solar,수상태양광2,0.0
2024-02-14 03:00,solar,수상태양광2,0.0
2024-02-14 04:00,solar,수상태양광2,0.0
2024-02-14 05:00,solar,수상태양광2,0.0
2024-02-14 06:00,solar,수상태양광2,0.0
2024-02-14 07:00,solar,수상태양광2,0.0
2024-02-14 08:00,solar,수상태양광2,11053.763265306123
2024-02-14 09:00,solar,수상태양광2,18359.35102040816
2024-02-14 10:00,solar,수상태양광2,38963.74897959184
2024-02-14 11:00,solar,수상태양광2,67574.90204081632
2024-02-14 12:00,solar,수상태양광2,108827.27142857143
2024-02-14 13:00,solar,수상태양광2,67907.78571428572
2024-02-14 14:00,solar,수상태양광2,55711.77551020408
2024-02-14 15:00,solar,수상태양광2,38891.014285714286
2024-02-14 16:00,solar,수상태양광2,18287.638775510204
2024-02-14 17:00,solar,수상태양광2,0.0
2024-02-14 18:00,solar,수상태양광2,0.0
2024-02-14 19:00,solar,수상태양광2,0.0
2024-02-14 20:00,solar,수상태양광2,0.0
2024-02-14 21:00,solar,수상태양광2,0.0
2024-02-14 22:00,solar,수상태양광2,0.0
2024-02-14 23:00,solar,수상태양광2,0.0
2024-02-15 00:00,solar,수상태양광2,0.0
2024-02-15 01:00,solar,수상태양광2,0.0
2024-02-15 02:00,solar,수상태양광2,0.0
2024-02-15 03:00,solar,수상태양광2,0.0
2024-02-15 04:00,solar,수상태양광2,0.0
2024-02-15 05:00,solar,수상태양광2,0.0
2024-02-15 06:00,solar,수상태양광2,0.0
2024-02-15 07:00,solar,수상태양광2,0.0
2024-02-15 08:00,solar,수상태양광2,20309.051020408162
2024-02-15 09:00,solar,수상태양광2,29384.455102040818
2024-02-15 10:00,solar,수상태양광2,65844.01224489797
2024-02-15 11:00,solar,수상태양광2,81656.35714285713
2024-02-15 12:00,solar,수상태양광2,46380.29387755102
2024-02-15 13:00,solar,수상태양광2,59777.902040816334
2024-02-15 14:00,solar,수상태양광2,59951.485714285714
2024-02-15 15:00,solar,수상태양광2,41300.014285714286
2024-02-15 16:00,solar,수상태양광2,19858.52448979592
2024-02-15 17:00,solar,수상태양광2,0.0
2024-02-15 18:00,solar,수상태양광2,0.0
2024-02-15 19:00,solar,수상태양광2,0.0
2024-02-15 20:00,solar,수상태양광2,0.0
2024-02-15 21:00,solar,수상태양광2,0.0
2024-02-15 22:00,solar,수상태양광2,0.0
2024-02-15 23:00,solar,수상태양광2,0.0
2024-02-16 00:00,solar,수상태양광2,0.0
2024-02-16 01:00,solar,수상태양광2,0.0
2024-02-16 02:00,solar,수상태양광2,0.0
2024-02-16 03:00,solar,수상태양광2,0.0
2024-02-16 04:00,solar,수상태양광2,0.0
2024-02-16 05:00,solar,수상태양광2,0.0
2024-02-16 06:00,solar,수상태양광2,0.0
2024-02-16 07:00,solar,수상태양광2,0.0
2024-02-16 08:00,solar,수상태양광2,17753.767346938777
2024-02-16 09:00,solar,수상태양광2,21715.591836734697
2024-02-16 10:00,solar,수상태양광2,25873.800000000003
2024-02-16 11:00,solar,수상태양광2,67206.56326530612
2024-02-16 12:00,solar,수상태양광2,30483.936734693878
2024-02-16 13:00,solar,수상태양광2,70129.17551020409
2024-02-16 14:00,solar,수상태양광2,42856.43265306122
2024-02-16 15:00,solar,수상태양광2,18269.28979591837
2024-02-16 16:00,solar,수상태양광2,14499.844897959185
2024-02-16 17:00,solar,수상태양광2,0.0
2024-02-16 18:00,solar,수상태양광2,0.0
2024-02-16 19:00,solar,수상태양광2,0.0
2024-02-16 20:00,solar,수상태양광2,0.0
2024-02-16 21:00,solar,수상태양광2,0.0
2024-02-16 22:00,solar,수상태양광2,0.0
2024-02-16 23:00,solar,수상태양광2,0.0
2024-02-17 00:00,solar,수상태양광2,0.0
2024-02-17 01:00,solar,수상태양광2,0.0
2024-02-17 02:00,solar,수상태양광2,0.0
2024-02-17 03:00,solar,수상태양광2,0.0
2024-02-17 04:00,solar,수상태양광2,0.0
2024-02-17 05:00,solar,수상태양광2,0.0
2024-02-17 06:00,solar,수상태양광2,0.0
2024-02-17 07:00,solar,수상태양광2,0.0
2024-02-17 08:00,solar,수상태양광2,11567.804081632654
2024-02-17 09:00,solar,수상태양광2,31628.68163265306
2024-02-17 10:00,solar,수상태양광2,46316.179591836735
2024-02-17 11:00,solar,수상태양광2,31343.908163265307
2024-02-17 12:00,solar,수상태양광2,37370.42448979592
2024-02-17 13:00,solar,수상태양광2,70376.79795918368
2024-02-17 14:00,solar,수상태양광2,52699.67755102041
2024-02-17 15:00,solar,수상태양광2,17242.646938775513
2024-02-17 16:00,solar,수상태양광2,19427.86530612245
2024-02-17 17:00,solar,수상태양광2,0.0
2024-02-17 18:00,solar,수상태양광2,0.0
2024-02-17 19:00,solar,수상태양광2,0.0
2024-02-17 20:00,solar,수상태양광2,0.0
2024-02-17 21:00,solar,수상태양광2,0.0
2024-02-17 22:00,solar,수상태양광2,0.0
2024-02-17 23:00,solar,수상태양광2,0.0
2024-02-18 00:00,solar,수상태양광2,0.0
2024-02-18 01:00,solar,수상태양광2,0.0
2024-02-18 02:00,solar,수상태양광2,0.0
2024-02-18 03:00,solar,수상태양광2,0.0
2024-02-18 04:00,solar,수상태양광2,0.0
2024-02-18 05:00,solar,수상태양광2,0.0
2024-02-18 06:00,solar,수상태양광2,0.0
2024-02-18 07:00,solar,수상태양광2,0.0
2024-02-18 08:00,solar,수상태양광2,6835.763265306123
2024-02-18 09:00,solar,수상태양광2,32275.071428571428
2024-02-18 10:00,solar,수상태양광2,61323.91836734694
2024-02-18 11:00,solar,수상태양광2,29916.330612244896
2024-02-18 12:00,solar,수상태양광2,55350.1775510204
2024-02-18 13:00,solar,수상태양광2,29545.151020408164
2024-02-18 14:00,solar,수상태양광2,64222.69591836735
2024-02-18 15:00,solar,수상태양광2,37934.31428571429
2024-02-18 16:00,solar,수상태양광2,6802.971428571429
2024-02-18 17:00,solar,수상태양광2,0.0
2024-02-18 18:00,solar,수상태양광2,0.0
2024-02-18 19:00,solar,수상태양광2,0.0
2024-02-18 20:00,solar,수상태양광2,0.0
2024-02-18 21:00,solar,수상태양광2,0.0
2024-02-18 22:00,solar,수상태양광2,0.0
2024-02-18 23:00,solar,수상태양광2,0.0
2024-02-19 00:00,solar,수상태양광2,0.0
2024-02-19 01:00,solar,수상태양광2,0.0
2024-02-19 02:00,solar,수상태양광2,0.0
2024-02-19 03:00,solar,수상태양광2,0.0
2024-02-19 04:00,solar,수상태양광2,0.0
2024-02-19 05:00,solar,수상태양광2,0.0
2024-02-19 06:00,solar,수상태양광2,0.0
2024-02-19 07:00,solar,수상태양광2,0.0
2024-02-19 08:00,solar,수상태양광2,8394.875510204081
2024-02-19 09:00,solar,수상태양광2,24617.37551020408
2024-02-19 10:00,solar,수상태양광2,52509.9612244898
2024-02-19 11:00,solar,수상태양광2,85279.4387755102
2024-02-19 12:00,solar,수상태양광2,93092.36326530612
2024-02-19 13:00,solar,수상태양광2,75014.04489795919
2024-02-19 14:00,solar,수상태양광2,39826.340816326534
2024-02-19 15:00,solar,수상태양광2,22372.567346938777
2024-02-19 16:00,solar,수상태양광2,16926.47142857143
2024-02-19 17:00,solar,수상태양광2,0.0
2024-02-19 18:00,solar,수상태양광2,0.0
2024-02-19 19:00,solar,수상태양광2,0.0
2024-02-19 20:00,solar,수상태양광2,0.0
2024-02-19 21:00,solar,수상태양광2,0.0
2024-02-19 22:00,solar,수상태양광2,0.0
2024-02-19 23:00,solar,수상태양광2,0.0
2024-02-20 00:00,solar,수상태양광2,0.0
2024-02-20 01:00,solar,수상태양광2,0.0
2024-02-20 02:00,solar,수상태양광2,0.0
2024-02-20 03:00,solar,수상태양광2,0.0
2024-02-20 04:00,solar,수상태양광2,0.0
2024-02-20 05:00,solar,수상태양광2,0.0
2024-02-20 06:00,solar,수상태양광2,0.0
2024-02-20 07:00,solar,수상태양광2,0.0
2024-02-20 08:00,solar,수상태양광2,16027.518367346938
2024-02-20 09:00,solar,수상태양광2,38011.37142857143
2024-02-20 10:00,solar,수상태양광2,58134.45306122449
2024-02-20 11:00,solar,수상태양광2,52804.50000000001
2024-02-20 12:00,solar,수상태양광2,63460.046938775515
2024-02-20 13:00,solar,수상태양광2,82710.66734693878
2024-02-20 14:00,solar,수상태양광2,18560.626530612244
2024-02-20 15:00,solar,수상태양광2,27023.895918367347
2024-02-20 16:00,solar,수상태양광2,15850.242857142857
2024-02-20 17:00,solar,수상태양광2,0.0
2024-02-20 18:00,solar,수상태양광2,0.0
2024-02-20 19:00,solar,수상태양광2,0.0
2024-02-20 20:00,solar,수상태양광2,0.0
2024-02-20 21:00,solar,수상태양광2,0.0
2024-02-20 22:00,solar,수상태양광2,0.0
2024-02-20 23:00,solar,수상태양광2,0.0
2024-02-21 00:00,solar,수상태양광2,0.0
2024-02-21 01:00,solar,수상태양광2,0.0
2024-02-21 02:00,solar,수상태양광2,0.0
2024-02-21 03:00,solar,수상태양광2,0.0
2024-02-21 04:00,solar,수상태양광2,0.0
2024-02-21 05:00,solar,수상태양광2,0.0
2024-02-21 06:00,solar,수상태양광2,0.0
2024-02-21 07:00,solar,수상태양광2,0.0
2024-02-21 08:00,solar,수상태양광2,21728.895918367347
2024-02-21 09:00,solar,수상태양광2,28921.916326530612
2024-02-21 10:00,solar,수상태양광2,35450.79795918368
2024-02-21 11:00,solar,수상태양광2,66372.18367346938
2024-02-21 12:00,solar,수상태양광2,64765.79387755103
2024-02-21 13:00,solar,수상태양광2,57407.4918367347
2024-02-21 14:00,solar,수상태양광2,35994.87551020408
2024-02-21 15:00,solar,수상태양광2,20645.448979591838
2024-02-21 16:00,solar,수상태양광2,16156.897959183672
2024-02-21 17:00,solar,수상태양광2,0.0
2024-02-21 18:00,solar,수상태양광2,0.0
2024-02-21 19:00,solar,수상태양광2,0.0
2024-02-21 20:00,solar,수상태양광2,0.0
2024-02-21 21:00,solar,수상태양광2,0.0
2024-02-21 22:00,solar,수상태양광2,0.0
2024-02-21 23:00,solar,수상태양광2,0.0
2024-02-22 00:00,solar,수상태양광2,0.0
2024-02-22 01:00,solar,수상태양광2,0.0
2024-02-22 02:00,solar,수상태양광2,0.0
2024-02-22 03:00,solar,수상태양광2,0.0
2024-02-22 04:00,solar,수상태양광2,0.0
2024-02-22 05:00,solar,수상태양광2,0.0
2024-02-22 06:00,solar,수상태양광2,0.0
2024-02-22 07:00,solar,수상태양광2,0.0
2024-02-22 08:00,solar,수상태양광2,16775.38163265306
2024-02-22 09:00,solar,수상태양광2,32231.31428571429
2024-02-22 10:00,solar,수상태양광2,55243.39591836735
2024-02-22 11:00,solar,수상태양광2,38757.324489795916
2024-02-22 12:00,solar,수상태양광2,37552.255102040814
2024-02-22 13:00,solar,수상태양광2,83754.95510204083
2024-02-22 14:00,solar,수상태양광2,26855.210204081635
2024-02-22 15:00,solar,수상태양광2,16358.308163265307
2024-02-22 16:00,solar,수상태양광2,21553.732653061226
2024-02-22 17:00,solar,수상태양광2,0.0
2024-02-22 18:00,solar,수상태양광2,0.0
2024-02-22 19:00,solar,수상태양광2,0.0
2024-02-22 20:00,solar,수상태양광2,0.0
2024-02-22 21:00,solar,수상태양광2,0.0
2024-02-22 22:00,solar,수상태양광2,0.0
2024-02-22 23:00,solar,수상태양광2,0.0
2024-02-23 00:00,solar,수상태양광2,0.0
2024-02-23 01:00,solar,수상태양광2,0.0
2024-02-23 02:00,solar,수상태양광2,0.0
2024-02-23 03:00,solar,수상태양광2,0.0
2024-02-23 04:00,solar,수상태양광2,0.0
2024-02-23 05:00,solar,수상태양광2,0.0
2024-02-23 06:00,solar,수상태양광2,0.0
2024-02-23 07:00,solar,수상태양광2,0.0
2024-02-23 08:00,solar,수상태양광2,7224.618367346939
2024-02-23 09:00,solar,수상태양광2,16036.897959183672
2024-02-23 10:00,solar,수상태양광2,61445.626530612244
2024-02-23 11:00,solar,수상태양광2,58079.663265306124
2024-02-23 12:00,solar,수상태양광2,105547.6224489796
2024-02-23 13:00,solar,수상태양광2,29666.85306122449
2024-02-23 14:00,solar,수상태양광2,26376.759183673472
2024-02-23 15:00,solar,수상태양광2,41734.708163265306
2024-02-23 16:00,solar,수상태양광2,7801.402040816327
2024-02-23 17:00,solar,수상태양광2,0.0
2024-02-23 18:00,solar,수상태양광2,0.0
2024-02-23 19:00,solar,수상태양광2,0.0
2024-02-23 20:00,solar,수상태양광2,0.0
2024-02-23 21:00,solar,수상태양광2,0.0
2024-02-23 22:00,solar,수상태양광2,0.0
2024-02-23 23:00,solar,수상태양광2,0.0
2024-02-24 00:00,solar,수상태양광2,0.0
2024-02-24 01:00,solar,수상태양광2,0.0
2024-02-24 02:00,solar,수상태양광2,0.0
2024-02-24 03:00,solar,수상태양광2,0.0
2024-02-24 04:00,solar,수상태양광2,0.0
2024-02-24 05:00,solar,수상태양광2,0.0
2024-02-24 06:00,solar,수상태양광2,0.0
2024-02-24 07:00,solar,수상태양광2,0.0
2024-02-24 08:00,solar,수상태양광2,15203.834693877552
2024-02-24 09:00,solar,수상태양광2,29388.587755102042
2024-02-24 10:00,solar,수상태양광2,60996.47755102041
2024-02-24 11:00,solar,수상태양광2,83412.64897959185
2024-02-24 12:00,solar,수상태양광2,74750.44897959183
2024-02-24 13:00,solar,수상태양광2,59350.40816326531
2024-02-24 14:00,solar,수상태양광2,53834.65714285715
2024-02-24 15:00,solar,수상태양광2,28182.251020408166
2024-02-24 16:00,solar,수상태양광2,13668.336734693878
2024-02-24 17:00,solar,수상태양광2,0.0
2024-02-24 18:00,solar,수상태양광2,0.0
2024-02-24 19:00,solar,수상태양광2,0.0
2024-02-24 20:00,solar,수상태양광2,0.0
2024-02-24 21:00,solar,수상태양광2,0.0
2024-02-24 22:00,solar,수상태양광2,0.0
2024-02-24 23:00,solar,수상태양광2,0.0
2024-02-25 00:00,solar,수상태양광2,0.0
2024-02-25 01:00,solar,수상태양광2,0.0
2024-02-25 02:00,solar,수상태양광2,0.0
2024-02-25 03:00,solar,수상태양광2,0.0
2024-02-25 04:00,solar,수상태양광2,0.0
2024-02-25 05:00,solar,수상태양광2,0.0
2024-02-25 06:00,solar,수상태양광2,0.0
2024-02-25 07:00,solar,수상태양광2,0.0
2024-02-25 08:00,solar,수상태양광2,14836.389795918369
2024-02-25 09:00,solar,수상태양광2,16545.208163265306
2024-02-25 10:00,solar,수상태양광2,31437.64285714286
2024-02-25 11:00,solar,수상태양광2,40842.514285714286
2024-02-25 12:00,solar,수상태양광2,34125.881632653065
2024-02-25 13:00,solar,수상태양광2,38147.78571428572
2024-02-25 14:00,solar,수상태양광2,32953.861224489796
2024-02-25 15:00,solar,수상태양광2,22394.767346938777
2024-02-25 16:00,solar,수상태양광2,22731.079591836737
2024-02-25 17:00,solar,수상태양광2,0.0
2024-02-25 18:00,solar,수상태양광2,0.0
2024-02-25 19:00,solar,수상태양광2,0.0
2024-02-25 20:00,solar,수상태양광2,0.0
2024-02-25 21:00,solar,수상태양광2,0.0
2024-02-25 22:00,solar,수상태양광2,0.0
2024-02-25 23:00,solar,수상태양광2,0.0
2024-02-26 00:00,solar,수상태양광2,0.0
2024-02-26 01:00,solar,수상태양광2,0.0
2024-02-26 02:00,solar,수상태양광2,0.0
2024-02-26 03:00,solar,수상태양광2,0.0
2024-02-26 04:00,solar,수상태양광2,0.0
2024-02-26 05:00,solar,수상태양광2,0.0
2024-02-26 06:00,solar,수상태양광2,0.0
2024-02-26 07:00,solar,수상태양광2,0.0
2024-02-26 08:00,solar,수상태양광2,7785.45306122449
2024-02-26 09:00,solar,수상태양광2,42061.62857142858
2024-02-26 10:00,solar,수상태양광2,61008.220408163266
2024-02-26 11:00,solar,수상태양광2,66063.45306122449
2024-02-26 12:00,solar,수상태양광2,74521.15102040817
2024-02-26 13:00,solar,수상태양광2,55200.477551020405
2024-02-26 14:00,solar,수상태양광2,47475.33673469388
2024-02-26 15:00,solar,수상태양광2,41053.059183673475
2024-02-26 16:00,solar,수상태양광2,9659.24693877551
2024-02-26 17:00,solar,수상태양광2,0.0
2024-02-26 18:00,solar,수상태양광2,0.0
2024-02-26 19:00,solar,수상태양광2,0.0
2024-02-26 20:00,solar,수상태양광2,0.0
2024-02-26 21:00,solar,수상태양광2,0.0
2024-02-26 22:00,solar,수상태양광2,0.0
2024-02-26 23:00,solar,수상태양광2,0.0
2024-02-27 00:00,solar,수상태양광2,0.0
2024-02-27 01:00,solar,수상태양광2,0.0
2024-02-27 02:00,solar,수상태양광2,0.0
2024-02-27 03:00,solar,수상태양광2,0.0
2024-02-27 04:00,solar,수상태양광2,0.0
2024-02-27 05:00,solar,수상태양광2,0.0
2024-02-27 06:00,solar,수상태양광2,0.0
2024-02-27 07:00,solar,수상태양광2,0.0
2024-02-27 08:00,solar,수상태양광2,9751.842857142858
2024-02-27 09:00,solar,수상태양광2,27368.448979591838
2024-02-27 10:00,solar,수상태양광2,48531.00612244898
2024-02-27 11:00,solar,수상태양광2,58483.910204081636
2024-02-27 12:00,solar,수상태양광2,52624.695918367346
2024-02-27 13:00,solar,수상태양광2,46937.240816326535
2024-02-27 14:00,solar,수상태양광2,27694.20612244898
2024-02-27 15:00,solar,수상태양광2,26036.197959183675
2024-02-27 16:00,solar,수상태양광2,11488.138775510204
2024-02-27 17:00,solar,수상태양광2,0.0
2024-02-27 18:00,solar,수상태양광2,0.0
2024-02-27 19:00,solar,수상태양광2,0.0
2024-02-27 20:00,solar,수상태양광2,0.0
2024-02-27 21:00,solar,수상태양광2,0.0
2024-02-27 22:00,solar,수상태양광2,0.0
2024-02-27 23:00,solar,수상태양광2,0.0
2024-02-28 00:00,solar,수상태양광2,0.0
2024-02-28 01:00,solar,수상태양광2,0.0
2024-02-28 02:00,solar,수상태양광2,0.0
2024-02-28 03:00,solar,수상태양광2,0.0
2024-02-28 04:00,solar,수상태양광2,0.0
2024-02-28 05:00,solar,수상태양광2,0.0
2024-02-28 06:00,solar,수상태양광2,0.0
2024-02-28 07:00,solar,수상태양광2,0.0
2024-02-28 08:00,solar,수상태양광2,17320.69591836735
2024-02-28 09:00,solar,수상태양광2,46429.57346938776
2024-02-28 10:00,solar,수상태양광2,26025.87551020408
2024-02-28 11:00,solar,수상태양광2,71671.29795918368
2024-02-28 12:00,solar,수상태양광2,90600.37346938775
2024-02-28 13:00,solar,수상태양광2,58947.17142857143
2024-02-28 14:00,solar,수상태양광2,18394.616326530613
2024-02-28 15:00,solar,수상태양광2,35425.93469387755
2024-02-28 16:00,solar,수상태양광2,14113.108163265306
2024-02-28 17:00,solar,수상태양광2,0.0
2024-02-28 18:00,solar,수상태양광2,0.0
2024-02-28 19:00,solar,수상태양광2,0.0
2024-02-28 20:00,solar,수상태양광2,0.0
2024-02-28 21:00,solar,수상태양광2,0.0
2024-02-28 22:00,solar,수상태양광2,0.0
2024-02-28 23:00,solar,수상태양광2,0.0
2024-02-29 00:00,solar,수상태양광2,0.0
2024-02-29 01:00,solar,수상태양광2,0.0
2024-02-29 02:00,solar,수상태양광2,0.0
2024-02-29 03:00,solar,수상태양광2,0.0
2024-02-29 04:00,solar,수상태양광2,0.0
2024-02-29 05:00,solar,수상태양광2,0.0
2024-02-29 06:00,solar,수상태양광2,0.0
2024-02-29 07:00,solar,수상태양광2,0.0
2024-02-29 08:00,solar,수상태양광2,19033.432653061223
2024-02-29 09:00,solar,수상태양광2,16400.68775510204
2024-02-29 10:00,solar,수상태양광2,64724.155102040815
2024-02-29 11:00,solar,수상태양광2,73115.27142857143
2024-02-29 12:00,solar,수상태양광2,99624.33673469388
2024-02-29 13:00,solar,수상태양광2,55475.63265306122
2024-02-29 14:00,solar,수상태양광2,23521.310204081634
2024-02-29 15:00,solar,수상태양광2,35635.05918367347
2024-02-29 16:00,solar,수상태양광2,18521.583673469388
2024-02-29 17:00,solar,수상태양광2,0.0
2024-02-29 18:00,solar,수상태양광2,0.0
2024-02-29 19:00,solar,수상태양광2,0.0
2024-02-29 20:00,solar,수상태양광2,0.0
2024-02-29 21:00,solar,수상태양광2,0.0
2024-02-29 22:00,solar,수상태양광2,0.0
2024-02-29 23:00,solar,수상태양광2,0.0
2024-03-01 00:00,solar,수상태양광2,0.0
2024-03-01 01:00,solar,수상태양광2,0.0
2024-03-01 02:00,solar,수상태양광2,0.0
2024-03-01 03:00,solar,수상태양광2,0.0
2024-03-01 04:00,solar,수상태양광2,0.0
2024-03-01 05:00,solar,수상태양광2,0.0
2024-03-01 06:00,solar,수상태양광2,0.0
2024-03-01 07:00,solar,수상태양광2,7060.763265306123
