datetime,type,plant_name,value
2024-03-22 15:00,wind,군산해상풍력,105553.2711038961
2024-03-22 16:00,wind,군산해상풍력,94908.55519480519
2024-03-22 17:00,wind,군산해상풍력,58676.25
2024-03-22 18:00,wind,군산해상풍력,66916.82629870129
2024-03-22 19:00,wind,군산해상풍력,137133.22402597402
2024-03-22 20:00,wind,군산해상풍력,69191.30844155845
2024-03-22 21:00,wind,군산해상풍력,84373.12987012987
2024-03-22 22:00,wind,군산해상풍력,115212.04383116883
2024-03-22 23:00,wind,군산해상풍력,48432.81331168831
2024-03-23 00:00,wind,군산해상풍력,33360.38961038961
2024-03-23 01:00,wind,군산해상풍력,58347.8961038961
2024-03-23 02:00,wind,군산해상풍력,104041.87012987013
2024-03-23 03:00,wind,군산해상풍력,130073.72727272726
2024-03-23 04:00,wind,군산해상풍력,113706.375
2024-03-23 05:00,wind,군산해상풍력,72830.78084415584
2024-03-23 06:00,wind,군산해상풍력,99285.11201298701
2024-03-23 07:00,wind,군산해상풍력,42854.405844155845
2024-03-23 08:00,wind,군산해상풍력,39241.03246753247
2024-03-23 09:00,wind,군산해상풍력,105536.11363636363
2024-03-23 10:00,wind,군산해상풍력,63001.73376623377
2024-03-23 11:00,wind,군산해상풍력,96338.64448051948
2024-03-23 12:00,wind,군산해상풍력,29404.694805194806
2024-03-23 13:00,wind,군산해상풍력,27825.19967532468
2024-03-23 14:00,wind,군산해상풍력,23196.204545454544
2024-03-23 15:00,wind,군산해상풍력,62823.86201298701
2024-03-23 16:00,wind,군산해상풍력,79064.42045454544
2024-03-23 17:00,wind,군산해상풍력,79757.62012987013
2024-03-23 18:00,wind,군산해상풍력,107990.23051948052
2024-03-23 19:00,wind,군산해상풍력,41106.27759740259
2024-03-23 20:00,wind,군산해상풍력,39767.48863636364
2024-03-23 21:00,wind,군산해상풍력,57320.78571428571
2024-03-23 22:00,wind,군산해상풍력,146764.2077922078
2024-03-23 23:00,wind,군산해상풍력,140661.6866883117
2024-03-24 00:00,wind,군산해상풍력,84610.50487012987
2024-03-24 01:00,wind,군산해상풍력,106592.28409090909
2024-03-24 02:00,wind,군산해상풍력,87452.59577922078
2024-03-24 03:00,wind,군산해상풍력,137607.88636363635
2024-03-24 04:00,wind,군산해상풍력,55211.25487012987
2024-03-24 05:00,wind,군산해상풍력,42218.85876623377
2024-03-24 06:00,wind,군산해상풍력,54100.97240259741
2024-03-24 07:00,wind,군산해상풍력,70809.59902597402
2024-03-24 08:00,wind,군산해상풍력,65082.745129870134
2024-03-24 09:00,wind,군산해상풍력,67716.17045454546
2024-03-24 10:00,wind,군산해상풍력,87300.92532467532
2024-03-24 11:00,wind,군산해상풍력,91419.65259740259
2024-03-24 12:00,wind,군산해상풍력,46842.76461038961
2024-03-24 13:00,wind,군산해상풍력,32417.625
2024-03-24 14:00,wind,군산해상풍력,50053.87012987013
2024-03-24 15:00,wind,군산해상풍력,31313.40097402597
2024-03-24 16:00,wind,군산해상풍력,51571.280844155845
2024-03-24 17:00,wind,군산해상풍력,49122.18993506493
2024-03-24 18:00,wind,군산해상풍력,76252.42694805194
2024-03-24 19:00,wind,군산해상풍력,129356.20129870131
2024-03-24 20:00,wind,군산해상풍력,45249.23376623377
2024-03-24 21:00,wind,군산해상풍력,89041.6461038961
2024-03-24 22:00,wind,군산해상풍력,137803.58766233767
2024-03-24 23:00,wind,군산해상풍력,131320.2224025974
2024-03-25 00:00,wind,군산해상풍력,54672.38474025974
2024-03-25 01:00,wind,군산해상풍력,71982.87175324674
2024-03-25 02:00,wind,군산해상풍력,82052.80032467532
2024-03-25 03:00,wind,군산해상풍력,148253.72727272726
2024-03-25 04:00,wind,군산해상풍력,76226.26461038961
2024-03-25 05:00,wind,군산해상풍력,93607.49512987013
2024-03-25 06:00,wind,군산해상풍력,97537.14448051948
2024-03-25 07:00,wind,군산해상풍력,90581.46915584416
2024-03-25 08:00,wind,군산해상풍력,58151.25487012987
2024-03-25 09:00,wind,군산해상풍력,119459.61525974025
2024-03-25 10:00,wind,군산해상풍력,70103.23051948051
2024-03-25 11:00,wind,군산해상풍력,51961.27597402598
2024-03-25 12:00,wind,군산해상풍력,104405.45941558441
2024-03-25 13:00,wind,군산해상풍력,78094.56331168831
2024-03-25 14:00,wind,군산해상풍력,97401.73051948052
2024-03-25 15:00,wind,군산해상풍력,87074.5275974026
2024-03-25 16:00,wind,군산해상풍력,40265.51298701299
2024-03-25 17:00,wind,군산해상풍력,46522.344155844155
2024-03-25 18:00,wind,군산해상풍력,41014.42694805194
2024-03-25 19:00,wind,군산해상풍력,60623.07467532468
2024-03-25 20:00,wind,군산해상풍력,138422.71753246753
2024-03-25 21:00,wind,군산해상풍력,45323.829545454544
2024-03-25 22:00,wind,군산해상풍력,128020.20779220777
2024-03-25 23:00,wind,군산해상풍력,119616.92532467534
2024-03-26 00:00,wind,군산해상풍력,45851.10876623377
2024-03-26 01:00,wind,군산해상풍력,48061.16396103896
2024-03-26 02:00,wind,군산해상풍력,96867.64285714286
2024-03-26 03:00,wind,군산해상풍력,45303.46266233766
2024-03-26 04:00,wind,군산해상풍력,162571.4025974026
2024-03-26 05:00,wind,군산해상풍력,35645.63961038961
2024-03-26 06:00,wind,군산해상풍력,59273.11363636364
2024-03-26 07:00,wind,군산해상풍력,26451.155844155845
2024-03-26 08:00,wind,군산해상풍력,93865.99188311689
2024-03-26 09:00,wind,군산해상풍력,54167.094155844155
2024-03-26 10:00,wind,군산해상풍력,43556.78571428572
2024-03-26 11:00,wind,군산해상풍력,59567.746753246756
2024-03-26 12:00,wind,군산해상풍력,99513.0487012987
2024-03-26 13:00,wind,군산해상풍력,97144.125
2024-03-26 14:00,wind,군산해상풍력,65534.39123376624
2024-03-26 15:00,wind,군산해상풍력,49115.72727272727
2024-03-26 16:00,wind,군산해상풍력,75542.08441558441
2024-03-26 17:00,wind,군산해상풍력,53331.433441558445
2024-03-26 18:00,wind,군산해상풍력,58572.43831168831
2024-03-26 19:00,wind,군산해상풍력,75126.375
2024-03-26 20:00,wind,군산해상풍력,47612.51298701299
2024-03-26 21:00,wind,군산해상풍력,112177.24188311688
2024-03-26 22:00,wind,군산해상풍력,77143.78246753247
2024-03-26 23:00,wind,군산해상풍력,146133.8474025974
2024-03-27 00:00,wind,군산해상풍력,91313.15746753247
2024-03-27 01:00,wind,군산해상풍력,72841.29545454546
2024-03-27 02:00,wind,군산해상풍력,156667.1396103896
2024-03-27 03:00,wind,군산해상풍력,36023.40097402597
2024-03-27 04:00,wind,군산해상풍력,156484.6607142857
2024-03-27 05:00,wind,군산해상풍력,116585.28896103895
2024-03-27 06:00,wind,군산해상풍력,36481.6461038961
2024-03-27 07:00,wind,군산해상풍력,61889.84902597403
2024-03-27 08:00,wind,군산해상풍력,72902.54707792208
2024-03-27 09:00,wind,군산해상풍력,69268.51461038961
2024-03-27 10:00,wind,군산해상풍력,114357.85227272728
2024-03-27 11:00,wind,군산해상풍력,107911.5487012987
2024-03-27 12:00,wind,군산해상풍력,40989.01948051948
2024-03-27 13:00,wind,군산해상풍력,57563.181818181816
2024-03-27 14:00,wind,군산해상풍력,39697.670454545456
2024-03-27 15:00,wind,군산해상풍력,99271.94318181819
2024-03-27 16:00,wind,군산해상풍력,70952.06493506493
2024-03-27 17:00,wind,군산해상풍력,76700.84415584416
2024-03-27 18:00,wind,군산해상풍력,110357.83928571428
2024-03-27 19:00,wind,군산해상풍력,139792.32954545456
2024-03-27 20:00,wind,군산해상풍력,123907.48538961039
2024-03-27 21:00,wind,군산해상풍력,149882.9659090909
2024-03-27 22:00,wind,군산해상풍력,130792.08603896103
2024-03-27 23:00,wind,군산해상풍력,33020.71266233766
2024-03-28 00:00,wind,군산해상풍력,158936.64935064933
2024-03-28 01:00,wind,군산해상풍력,41777.81006493507
2024-03-28 02:00,wind,군산해상풍력,55192.39772727273
2024-03-28 03:00,wind,군산해상풍력,152328.48214285716
2024-03-28 04:00,wind,군산해상풍력,34711.05194805195
2024-03-28 05:00,wind,군산해상풍력,67461.67207792208
2024-03-28 06:00,wind,군산해상풍력,29382.277597402597
2024-03-28 07:00,wind,군산해상풍력,69152.5275974026
2024-03-28 08:00,wind,군산해상풍력,111106.79220779221
2024-03-28 09:00,wind,군산해상풍력,55144.344155844155
2024-03-28 10:00,wind,군산해상풍력,99130.49512987013
2024-03-28 11:00,wind,군산해상풍력,102491.7711038961
2024-03-28 12:00,wind,군산해상풍력,70803.5698051948
2024-03-28 13:00,wind,군산해상풍력,35471.97077922078
2024-03-28 14:00,wind,군산해상풍력,53368.3538961039
2024-03-28 15:00,wind,군산해상풍력,32785.26136363637
2024-03-28 16:00,wind,군산해상풍력,83495.81006493507
2024-03-28 17:00,wind,군산해상풍력,68565.75974025973
2024-03-28 18:00,wind,군산해상풍력,115727.40584415584
2024-03-28 19:00,wind,군산해상풍력,107191.87012987013
2024-03-28 20:00,wind,군산해상풍력,89555.73701298701
2024-03-28 21:00,wind,군산해상풍력,61488.93506493507
2024-03-28 22:00,wind,군산해상풍력,96666.71103896105
2024-03-28 23:00,wind,군산해상풍력,95721.00487012987
2024-03-29 00:00,wind,군산해상풍력,80931.92045454546
2024-03-29 01:00,wind,군산해상풍력,106077.61363636365
2024-03-29 02:00,wind,군산해상풍력,162107.11363636365
2024-03-29 03:00,wind,군산해상풍력,142874.03084415584
2024-03-29 04:00,wind,군산해상풍력,70029.73051948052
2024-03-29 05:00,wind,군산해상풍력,120903.80844155845
2024-03-29 06:00,wind,군산해상풍력,97761.375
2024-03-29 07:00,wind,군산해상풍력,37041.905844155845
2024-03-29 08:00,wind,군산해상풍력,116417.73701298703
2024-03-29 09:00,wind,군산해상풍력,99993.42857142857
2024-03-29 10:00,wind,군산해상풍력,44337.37012987013
2024-03-29 11:00,wind,군산해상풍력,90703.19318181819
2024-03-29 12:00,wind,군산해상풍력,61672.456168831166
2024-03-29 13:00,wind,군산해상풍력,61210.72402597403
2024-03-29 14:00,wind,군산해상풍력,74293.85551948051
2024-03-29 15:00,wind,군산해상풍력,79068.58441558441
2024-03-29 16:00,wind,군산해상풍력,88650.26785714286
2024-03-29 17:00,wind,군산해상풍력,85533.29707792208
2024-03-29 18:00,wind,군산해상풍력,124365.4724025974
2024-03-29 19:00,wind,군산해상풍력,140711.8246753247
2024-03-29 20:00,wind,군산해상풍력,39835.46590909091
2024-03-29 21:00,wind,군산해상풍력,65243.965909090904
2024-03-29 22:00,wind,군산해상풍력,30882.535714285714
2024-03-29 23:00,wind,군산해상풍력,88082.89285714286
2024-03-30 00:00,wind,군산해상풍력,54221.371753246756
2024-03-30 01:00,wind,군산해상풍력,133382.14772727274
2024-03-30 02:00,wind,군산해상풍력,129725.54707792206
2024-03-30 03:00,wind,군산해상풍력,128300.7711038961
2024-03-30 04:00,wind,군산해상풍력,150315.6525974026
2024-03-30 05:00,wind,군산해상풍력,94255.56818181819
2024-03-30 06:00,wind,군산해상풍력,98541.93019480519
2024-03-30 07:00,wind,군산해상풍력,70701.99837662338
2024-03-30 08:00,wind,군산해상풍력,60766.20779220779
2024-03-30 09:00,wind,군산해상풍력,67325.6737012987
2024-03-30 10:00,wind,군산해상풍력,91407.18993506493
2024-03-30 11:00,wind,군산해상풍력,117839.48376623377
2024-03-30 12:00,wind,군산해상풍력,69001.28084415584
2024-03-30 13:00,wind,군산해상풍력,96896.97564935066
2024-03-30 14:00,wind,군산해상풍력,96467.18668831169
2024-03-30 15:00,wind,군산해상풍력,80996.60551948052
2024-03-30 16:00,wind,군산해상풍력,71166.49675324676
2024-03-30 17:00,wind,군산해상풍력,108828.60389610389
2024-03-30 18:00,wind,군산해상풍력,67384.88961038961
2024-03-30 19:00,wind,군산해상풍력,92234.91233766233
2024-03-30 20:00,wind,군산해상풍력,104032.90909090909
2024-03-30 21:00,wind,군산해상풍력,33683.878246753244
2024-03-30 22:00,wind,군산해상풍력,89083.5487012987
2024-03-30 23:00,wind,군산해상풍력,92563.10064935064
2024-03-31 00:00,wind,군산해상풍력,60892.64123376623
2024-03-31 01:00,wind,군산해상풍력,96818.13311688311
2024-03-31 02:00,wind,군산해상풍력,105448.38798701299
2024-03-31 03:00,wind,군산해상풍력,34778.829545454544
2024-03-31 04:00,wind,군산해상풍력,125298.67694805196
2024-03-31 05:00,wind,군산해상풍력,162355.3538961039
2024-03-31 06:00,wind,군산해상풍력,98816.12824675326
2024-03-31 07:00,wind,군산해상풍력,57765.51136363637
2024-03-31 08:00,wind,군산해상풍력,45658.543831168834
2024-03-31 09:00,wind,군산해상풍력,69369.42857142857
2024-03-31 10:00,wind,군산해상풍력,112512.5698051948
2024-03-31 11:00,wind,군산해상풍력,100238.19642857142
2024-03-31 12:00,wind,군산해상풍력,38252.95616883117
2024-03-31 13:00,wind,군산해상풍력,85927.52435064936
2024-03-31 14:00,wind,군산해상풍력,48621.74512987013
2024-03-31 15:00,wind,군산해상풍력,72559.37337662336
2024-03-31 16:00,wind,군산해상풍력,24777.05844155844
2024-03-31 17:00,wind,군산해상풍력,78985.73376623377
2024-03-31 18:00,wind,군산해상풍력,115620.2775974026
2024-03-31 19:00,wind,군산해상풍력,94424.27922077921
2024-03-31 20:00,wind,군산해상풍력,136599.5746753247
2024-03-31 21:00,wind,군산해상풍력,104877.82792207792
2024-03-31 22:00,wind,군산해상풍력,39330.779220779215
2024-03-31 23:00,wind,군산해상풍력,146035.1883116883
2024-04-01 00:00,wind,군산해상풍력,158809.8116883117
2024-04-01 01:00,wind,군산해상풍력,54765.72564935064
2024-04-01 02:00,wind,군산해상풍력,66331.73376623377
2024-04-01 03:00,wind,군산해상풍력,88323.87662337662
2024-04-01 04:00,wind,군산해상풍력,42180.45292207792
2024-04-01 05:00,wind,군산해상풍력,51933.55032467532
2024-04-01 06:00,wind,군산해상풍력,91670.65422077922
2024-04-01 07:00,wind,군산해상풍력,88922.63474025973
2024-04-01 08:00,wind,군산해상풍력,84488.70292207792
2024-04-01 09:00,wind,군산해상풍력,35568.76461038961
2024-04-01 10:00,wind,군산해상풍력,54906.92532467532
2024-04-01 11:00,wind,군산해상풍력,26834.201298701297
2024-04-01 12:00,wind,군산해상풍력,102272.36201298701
2024-04-01 13:00,wind,군산해상풍력,34210.19805194805
2024-04-01 14:00,wind,군산해상풍력,105427.92857142857
2024-04-01 15:00,wind,군산해상풍력,34842.48701298702
2024-04-01 16:00,wind,군산해상풍력,24521.318181818184
2024-04-01 17:00,wind,군산해상풍력,56471.892857142855
2024-04-01 18:00,wind,군산해상풍력,120754.36850649351
2024-04-01 19:00,wind,군산해상풍력,53649.905844155845
2024-04-01 20:00,wind,군산해상풍력,55969.84090909091
2024-04-01 21:00,wind,군산해상풍력,40191.13636363637
2024-04-01 22:00,wind,군산해상풍력,100027.3538961039
2024-04-01 23:00,wind,군산해상풍력,145909.53896103895
2024-04-02 00:00,wind,군산해상풍력,130442.37175324674
2024-04-02 01:00,wind,군산해상풍력,56492.35227272727
2024-04-02 02:00,wind,군산해상풍력,128870.2646103896
2024-04-02 03:00,wind,군산해상풍력,107307.78409090909
2024-04-02 04:00,wind,군산해상풍력,108728.75162337662
2024-04-02 05:00,wind,군산해상풍력,135383.09415584416
2024-04-02 06:00,wind,군산해상풍력,38877.30194805194
2024-04-02 07:00,wind,군산해상풍력,36471.370129870134
2024-04-02 08:00,wind,군산해상풍력,39051.6038961039
2024-04-02 09:00,wind,군산해상풍력,116685.63798701299
2024-04-02 10:00,wind,군산해상풍력,48800.469155844155
2024-04-02 11:00,wind,군산해상풍력,89075.54707792208
2024-04-02 12:00,wind,군산해상풍력,29436.73051948052
2024-04-02 13:00,wind,군산해상풍력,62439.068181818184
2024-04-02 14:00,wind,군산해상풍력,34605.22402597402
2024-04-02 15:00,wind,군산해상풍력,67523.23051948052
2024-04-02 16:00,wind,군산해상풍력,69094.9577922078
2024-04-02 17:00,wind,군산해상풍력,105744.06331168831
2024-04-02 18:00,wind,군산해상풍력,103305.56006493507
2024-04-02 19:00,wind,군산해상풍력,117394.65097402598
2024-04-02 20:00,wind,군산해상풍력,81371.92694805194
2024-04-02 21:00,wind,군산해상풍력,67117.7288961039
2024-04-02 22:00,wind,군산해상풍력,54694.46103896104
2024-04-02 23:00,wind,군산해상풍력,66082.23701298701
2024-04-03 00:00,wind,군산해상풍력,163431.18993506493
2024-04-03 01:00,wind,군산해상풍력,67510.44642857143
2024-04-03 02:00,wind,군산해상풍력,61289.644480519484
2024-04-03 03:00,wind,군산해상풍력,84505.34902597402
2024-04-03 04:00,wind,군산해상풍력,146330.2305194805
2024-04-03 05:00,wind,군산해상풍력,53849.405844155845
2024-04-03 06:00,wind,군산해상풍력,47299.0762987013
2024-04-03 07:00,wind,군산해상풍력,78642.25324675324
2024-04-03 08:00,wind,군산해상풍력,100515.33603896103
2024-04-03 09:00,wind,군산해상풍력,60653.956168831166
2024-04-03 10:00,wind,군산해상풍력,50160.68181818182
2024-04-03 11:00,wind,군산해상풍력,72927.72564935064
2024-04-03 12:00,wind,군산해상풍력,53503.23701298701
2024-04-03 13:00,wind,군산해상풍력,102783.53571428571
2024-04-03 14:00,wind,군산해상풍력,90696.68181818181
2024-04-03 15:00,wind,군산해상풍력,46734.14123376623
2024-04-03 16:00,wind,군산해상풍력,105230.14772727274
2024-04-03 17:00,wind,군산해상풍력,41560.2711038961
2024-04-03 18:00,wind,군산해상풍력,33374.556818181816
2024-04-03 19:00,wind,군산해상풍력,86914.29545454546
2024-04-03 20:00,wind,군산해상풍력,135012.87662337662
2024-04-03 21:00,wind,군산해상풍력,63665.92694805194
2024-04-03 22:00,wind,군산해상풍력,45934.01785714286
2024-04-03 23:00,wind,군산해상풍력,90040.125
2024-04-04 00:00,wind,군산해상풍력,92711.95616883117
2024-04-04 01:00,wind,군산해상풍력,63797.03571428572
2024-04-04 02:00,wind,군산해상풍력,157084.93344155845
2024-04-04 03:00,wind,군산해상풍력,132979.24675324673
2024-04-04 04:00,wind,군산해상풍력,89092.59253246753
2024-04-04 05:00,wind,군산해상풍력,33894.25811688312
2024-04-04 06:00,wind,군산해상풍력,92418.39448051948
2024-04-04 07:00,wind,군산해상풍력,57089.59090909091
2024-04-04 08:00,wind,군산해상풍력,46088.094155844155
2024-04-04 09:00,wind,군산해상풍력,121782.81818181818
2024-04-04 10:00,wind,군산해상풍력,39352.45616883117
2024-04-04 11:00,wind,군산해상풍력,106563.34090909091
2024-04-04 12:00,wind,군산해상풍력,75757.32954545454
2024-04-04 13:00,wind,군산해상풍력,35997.87662337662
2024-04-04 14:00,wind,군산해상풍력,40558.728896103894
2024-04-04 15:00,wind,군산해상풍력,76563.44318181818
2024-04-04 16:00,wind,군산해상풍력,71215.50974025973
2024-04-04 17:00,wind,군산해상풍력,41397.91558441558
2024-04-04 18:00,wind,군산해상풍력,53072.38636363637
2024-04-04 19:00,wind,군산해상풍력,64756.78733766233
2024-04-04 20:00,wind,군산해상풍력,121659.6525974026
2024-04-04 21:00,wind,군산해상풍력,129097.125
2024-04-04 22:00,wind,군산해상풍력,126544.62175324676
2024-04-04 23:00,wind,군산해상풍력,131001.24837662336
2024-04-05 00:00,wind,군산해상풍력,118271.92694805194
2024-04-05 01:00,wind,군산해상풍력,71952.13636363637
2024-04-05 02:00,wind,군산해상풍력,160515.92532467534
2024-04-05 03:00,wind,군산해상풍력,74389.13961038961
2024-04-05 04:00,wind,군산해상풍력,94208.97077922079
2024-04-05 05:00,wind,군산해상풍력,161557.73376623378
2024-04-05 06:00,wind,군산해상풍력,99536.25
2024-04-05 07:00,wind,군산해상풍력,66137.94642857143
2024-04-05 08:00,wind,군산해상풍력,49463.5275974026
2024-04-05 09:00,wind,군산해상풍력,36540.86201298702
2024-04-05 10:00,wind,군산해상풍력,120170.51785714286
2024-04-05 11:00,wind,군산해상풍력,59776.504870129866
2024-04-05 12:00,wind,군산해상풍력,101654.02597402598
2024-04-05 13:00,wind,군산해상풍력,31639.90909090909
2024-04-05 14:00,wind,군산해상풍력,88602.39935064936
2024-04-05 15:00,wind,군산해상풍력,68610.36038961039
2024-04-05 16:00,wind,군산해상풍력,85902.38961038961
2024-04-05 17:00,wind,군산해상풍력,57616.42694805194
2024-04-05 18:00,wind,군산해상풍력,68459.7564935065
2024-04-05 19:00,wind,군산해상풍력,137042.77110389608
2024-04-05 20:00,wind,군산해상풍력,107997.86201298701
2024-04-05 21:00,wind,군산해상풍력,114996.16558441558
2024-04-05 22:00,wind,군산해상풍력,94719.77435064934
2024-04-05 23:00,wind,군산해상풍력,121824.87175324676
2024-04-06 00:00,wind,군산해상풍력,72255.38961038961
2024-04-06 01:00,wind,군산해상풍력,68300.15746753247
2024-04-06 02:00,wind,군산해상풍력,136969.5487012987
2024-04-06 03:00,wind,군산해상풍력,63145.84090909091
2024-04-06 04:00,wind,군산해상풍력,59430.51623376623
2024-04-06 05:00,wind,군산해상풍력,103336.3538961039
2024-04-06 06:00,wind,군산해상풍력,38880.19967532467
2024-04-06 07:00,wind,군산해상풍력,71532.07305194806
2024-04-06 08:00,wind,군산해상풍력,119698.38798701299
2024-04-06 09:00,wind,군산해상풍력,80572.2564935065
2024-04-06 10:00,wind,군산해상풍력,31233.78896103896
2024-04-06 11:00,wind,군산해상풍력,64215.993506493505
2024-04-06 12:00,wind,군산해상풍력,103088.48376623377
2024-04-06 13:00,wind,군산해상풍력,34034.53246753247
2024-04-06 14:00,wind,군산해상풍력,67088.30357142857
2024-04-06 15:00,wind,군산해상풍력,85700.08928571429
2024-04-06 16:00,wind,군산해상풍력,105558.96428571428
2024-04-06 17:00,wind,군산해상풍력,53449.918831168834
2024-04-06 18:00,wind,군산해상풍력,53608.89935064935
2024-04-06 19:00,wind,군산해상풍력,101033.74188311689
2024-04-06 20:00,wind,군산해상풍력,149752.55357142855
2024-04-06 21:00,wind,군산해상풍력,103958.61038961039
2024-04-06 22:00,wind,군산해상풍력,36241.81168831169
2024-04-06 23:00,wind,군산해상풍력,145657.3392857143
2024-04-07 00:00,wind,군산해상풍력,120661.2711038961
2024-04-07 01:00,wind,군산해상풍력,115436.12824675324
2024-04-07 02:00,wind,군산해상풍력,88417.0762987013
2024-04-07 03:00,wind,군산해상풍력,153020.58603896105
2024-04-07 04:00,wind,군산해상풍력,107751.01948051948
2024-04-07 05:00,wind,군산해상풍력,113157.97402597404
2024-04-07 06:00,wind,군산해상풍력,99698.73214285714
2024-04-07 07:00,wind,군산해상풍력,26739.39935064935
2024-04-07 08:00,wind,군산해상풍력,41765.99025974026
2024-04-07 09:00,wind,군산해상풍력,101773.47077922078
2024-04-07 10:00,wind,군산해상풍력,57755.63961038961
2024-04-07 11:00,wind,군산해상풍력,32297.68831168831
2024-04-07 12:00,wind,군산해상풍력,88717.67532467532
2024-04-07 13:00,wind,군산해상풍력,66680.07954545454
2024-04-07 14:00,wind,군산해상풍력,40298.89772727273
2024-04-07 15:00,wind,군산해상풍력,79243.11525974025
2024-04-07 16:00,wind,군산해상풍력,43714.470779220785
2024-04-07 17:00,wind,군산해상풍력,41634.818181818184
2024-04-07 18:00,wind,군산해상풍력,138041.72727272726
2024-04-07 19:00,wind,군산해상풍력,54829.31006493507
2024-04-07 20:00,wind,군산해상풍력,95971.63149350649
2024-04-07 21:00,wind,군산해상풍력,83939.67857142858
2024-04-07 22:00,wind,군산해상풍력,85643.57142857142
2024-04-07 23:00,wind,군산해상풍력,37563.42857142857
2024-04-08 00:00,wind,군산해상풍력,96131.75162337662
2024-04-08 01:00,wind,군산해상풍력,133116.76948051946
2024-04-08 02:00,wind,군산해상풍력,114735.88636363635
2024-04-08 03:00,wind,군산해상풍력,135556.80681818182
2024-04-08 04:00,wind,군산해상풍력,68244.62337662338
2024-04-08 05:00,wind,군산해상풍력,101729.38636363637
2024-04-08 06:00,wind,군산해상풍력,39505.85064935064
2024-04-08 07:00,wind,군산해상풍력,93408.69155844155
2024-04-08 08:00,wind,군산해상풍력,95680.43668831167
2024-04-08 09:00,wind,군산해상풍력,119171.23538961039
2024-04-08 10:00,wind,군산해상풍력,112445.57142857142
2024-04-08 11:00,wind,군산해상풍력,57060.69642857143
2024-04-08 12:00,wind,군산해상풍력,65322.93993506493
2024-04-08 13:00,wind,군산해상풍력,25238.990259740258
2024-04-08 14:00,wind,군산해상풍력,33178.39772727273
2024-04-08 15:00,wind,군산해상풍력,27150.696428571428
2024-04-08 16:00,wind,군산해상풍력,80866.33441558442
2024-04-08 17:00,wind,군산해상풍력,76863.66233766233
2024-04-08 18:00,wind,군산해상풍력,54309.55032467532
2024-04-08 19:00,wind,군산해상풍력,51762.39448051948
2024-04-08 20:00,wind,군산해상풍력,86478.77435064936
2024-04-08 21:00,wind,군산해상풍력,107039.71266233765
2024-04-08 22:00,wind,군산해상풍력,79336.9237012987
2024-04-08 23:00,wind,군산해상풍력,47017.232142857145
2024-04-09 00:00,wind,군산해상풍력,90742.8409090909
2024-04-09 01:00,wind,군산해상풍력,58727.66883116883
2024-04-09 02:00,wind,군산해상풍력,56439.331168831166
2024-04-09 03:00,wind,군산해상풍력,46318.456168831166
2024-04-09 04:00,wind,군산해상풍력,122520.41396103895
2024-04-09 05:00,wind,군산해상풍력,107107.44642857143
2024-04-09 06:00,wind,군산해상풍력,39584.045454545456
2024-04-09 07:00,wind,군산해상풍력,120221.04058441558
2024-04-09 08:00,wind,군산해상풍력,63423.496753246756
2024-04-09 09:00,wind,군산해상풍력,72735.10227272728
2024-04-09 10:00,wind,군산해상풍력,35554.04220779221
2024-04-09 11:00,wind,군산해상풍력,67840.81168831169
2024-04-09 12:00,wind,군산해상풍력,87065.9025974026
2024-04-09 13:00,wind,군산해상풍력,88284.06818181818
2024-04-09 14:00,wind,군산해상풍력,73741.40746753247
2024-04-09 15:00,wind,군산해상풍력,53694.78409090909
2024-04-09 16:00,wind,군산해상풍력,99475.69967532466
2024-04-09 17:00,wind,군산해상풍력,108779.99025974025
2024-04-09 18:00,wind,군산해상풍력,107111.03084415584
2024-04-09 19:00,wind,군산해상풍력,80522.27922077921
2024-04-09 20:00,wind,군산해상풍력,74071.61688311688
2024-04-09 21:00,wind,군산해상풍력,148201.4172077922
2024-04-09 22:00,wind,군산해상풍력,71937.9935064935
2024-04-09 23:00,wind,군산해상풍력,106885.00324675324
2024-04-10 00:00,wind,군산해상풍력,79704.2775974026
2024-04-10 01:00,wind,군산해상풍력,51211.431818181816
2024-04-10 02:00,wind,군산해상풍력,140867.84415584416
2024-04-10 03:00,wind,군산해상풍력,112897.68506493505
2024-04-10 04:00,wind,군산해상풍력,35729.21103896104
2024-04-10 05:00,wind,군산해상풍력,56189.620129870134
2024-04-10 06:00,wind,군산해상풍력,40458.45779220779
2024-04-10 07:00,wind,군산해상풍력,50754.49188311688
2024-04-10 08:00,wind,군산해상풍력,121943.8538961039
2024-04-10 09:00,wind,군산해상풍력,81178.02272727274
2024-04-10 10:00,wind,군산해상풍력,35816.71753246753
2024-04-10 11:00,wind,군산해상풍력,101653.91883116883
2024-04-10 12:00,wind,군산해상풍력,104809.2711038961
2024-04-10 13:00,wind,군산해상풍력,70361.60064935066
2024-04-10 14:00,wind,군산해상풍력,25343.819805194802
2024-04-10 15:00,wind,군산해상풍력,60543.715909090904
2024-04-10 16:00,wind,군산해상풍력,58940.43993506493
2024-04-10 17:00,wind,군산해상풍력,44796.24837662338
2024-04-10 18:00,wind,군산해상풍력,30343.392857142855
2024-04-10 19:00,wind,군산해상풍력,76562.04545454546
2024-04-10 20:00,wind,군산해상풍력,117027.39935064936
2024-04-10 21:00,wind,군산해상풍력,48617.2012987013
2024-04-10 22:00,wind,군산해상풍력,46333.64123376623
2024-04-10 23:00,wind,군산해상풍력,107824.80681818181
2024-04-11 00:00,wind,군산해상풍력,113833.40746753247
2024-04-11 01:00,wind,군산해상풍력,45761.805194805194
