datetime,type,plant_name,value
2024-04-02 02:00,solar,수상태양광1,0.0
2024-04-02 03:00,solar,수상태양광1,0.0
2024-04-02 04:00,solar,수상태양광1,0.0
2024-04-02 05:00,solar,수상태양광1,0.0
2024-04-02 06:00,solar,수상태양광1,0.0
2024-04-02 07:00,solar,수상태양광1,24649.115577889443
2024-04-02 08:00,solar,수상태양광1,37518.21105527638
2024-04-02 09:00,solar,수상태양광1,40485.81708542713
2024-04-02 10:00,solar,수상태양광1,53008.05829145728
2024-04-02 11:00,solar,수상태양광1,84858.51256281407
2024-04-02 12:00,solar,수상태양광1,87019.67638190954
2024-04-02 13:00,solar,수상태양광1,65269.700502512555
2024-04-02 14:00,solar,수상태양광1,63322.76984924622
2024-04-02 15:00,solar,수상태양광1,50081.31256281406
2024-04-02 16:00,solar,수상태양광1,21338.954773869344
2024-04-02 17:00,solar,수상태양광1,20052.72361809045
2024-04-02 18:00,solar,수상태양광1,0.0
2024-04-02 19:00,solar,수상태양광1,0.0
2024-04-02 20:00,solar,수상태양광1,0.0
2024-04-02 21:00,solar,수상태양광1,0.0
2024-04-02 22:00,solar,수상태양광1,0.0
2024-04-02 23:00,solar,수상태양광1,0.0
2024-04-03 00:00,solar,수상태양광1,0.0
2024-04-03 01:00,solar,수상태양광1,0.0
2024-04-03 02:00,solar,수상태양광1,0.0
2024-04-03 03:00,solar,수상태양광1,0.0
2024-04-03 04:00,solar,수상태양광1,0.0
2024-04-03 05:00,solar,수상태양광1,0.0
2024-04-03 06:00,solar,수상태양광1,0.0
2024-04-03 07:00,solar,수상태양광1,13414.100502512561
2024-04-03 08:00,solar,수상태양광1,53411.55979899497
2024-04-03 09:00,solar,수상태양광1,32581.736683417083
2024-04-03 10:00,solar,수상태양광1,85406.6472361809
2024-04-03 11:00,solar,수상태양광1,123716.90050251254
2024-04-03 12:00,solar,수상태양광1,170739.96783919598
2024-04-03 13:00,solar,수상태양광1,48943.640201005015
2024-04-03 14:00,solar,수상태양광1,108100.68542713567
2024-04-03 15:00,solar,수상태양광1,72273.85326633166
2024-04-03 16:00,solar,수상태양광1,45942.66934673366
2024-04-03 17:00,solar,수상태양광1,14531.93969849246
2024-04-03 18:00,solar,수상태양광1,0.0
2024-04-03 19:00,solar,수상태양광1,0.0
2024-04-03 20:00,solar,수상태양광1,0.0
2024-04-03 21:00,solar,수상태양광1,0.0
2024-04-03 22:00,solar,수상태양광1,0.0
2024-04-03 23:00,solar,수상태양광1,0.0
2024-04-04 00:00,solar,수상태양광1,0.0
2024-04-04 01:00,solar,수상태양광1,0.0
2024-04-04 02:00,solar,수상태양광1,0.0
2024-04-04 03:00,solar,수상태양광1,0.0
2024-04-04 04:00,solar,수상태양광1,0.0
2024-04-04 05:00,solar,수상태양광1,0.0
2024-04-04 06:00,solar,수상태양광1,0.0
2024-04-04 07:00,solar,수상태양광1,12392.399999999998
2024-04-04 08:00,solar,수상태양광1,54454.402010050246
2024-04-04 09:00,solar,수상태양광1,73798.15477386935
2024-04-04 10:00,solar,수상태양광1,68451.39497487436
2024-04-04 11:00,solar,수상태양광1,56323.28442211055
2024-04-04 12:00,solar,수상태양광1,58792.46834170853
2024-04-04 13:00,solar,수상태양광1,96709.82713567838
2024-04-04 14:00,solar,수상태양광1,109441.16984924622
2024-04-04 15:00,solar,수상태양광1,25555.82713567839
2024-04-04 16:00,solar,수상태양광1,41959.79095477387
2024-04-04 17:00,solar,수상태양광1,18746.804020100502
2024-04-04 18:00,solar,수상태양광1,0.0
2024-04-04 19:00,solar,수상태양광1,0.0
2024-04-04 20:00,solar,수상태양광1,0.0
2024-04-04 21:00,solar,수상태양광1,0.0
2024-04-04 22:00,solar,수상태양광1,0.0
2024-04-04 23:00,solar,수상태양광1,0.0
2024-04-05 00:00,solar,수상태양광1,0.0
2024-04-05 01:00,solar,수상태양광1,0.0
2024-04-05 02:00,solar,수상태양광1,0.0
2024-04-05 03:00,solar,수상태양광1,0.0
2024-04-05 04:00,solar,수상태양광1,0.0
2024-04-05 05:00,solar,수상태양광1,0.0
2024-04-05 06:00,solar,수상태양광1,0.0
2024-04-05 07:00,solar,수상태양광1,15664.178894472361
2024-04-05 08:00,solar,수상태양광1,34710.69346733668
2024-04-05 09:00,solar,수상태양광1,68379.70854271356
2024-04-05 10:00,solar,수상태양광1,60689.05929648241
2024-04-05 11:00,solar,수상태양광1,123231.23216080401
2024-04-05 12:00,solar,수상태양광1,58420.22713567839
2024-04-05 13:00,solar,수상태양광1,73420.22110552763
2024-04-05 14:00,solar,수상태양광1,66860.05025125628
2024-04-05 15:00,solar,수상태양광1,29389.827135678388
2024-04-05 16:00,solar,수상태양광1,24445.278391959797
2024-04-05 17:00,solar,수상태양광1,17052.59095477387
2024-04-05 18:00,solar,수상태양광1,0.0
2024-04-05 19:00,solar,수상태양광1,0.0
2024-04-05 20:00,solar,수상태양광1,0.0
2024-04-05 21:00,solar,수상태양광1,0.0
2024-04-05 22:00,solar,수상태양광1,0.0
2024-04-05 23:00,solar,수상태양광1,0.0
2024-04-06 00:00,solar,수상태양광1,0.0
2024-04-06 01:00,solar,수상태양광1,0.0
2024-04-06 02:00,solar,수상태양광1,0.0
2024-04-06 03:00,solar,수상태양광1,0.0
2024-04-06 04:00,solar,수상태양광1,0.0
2024-04-06 05:00,solar,수상태양광1,0.0
2024-04-06 06:00,solar,수상태양광1,0.0
2024-04-06 07:00,solar,수상태양광1,26026.9567839196
2024-04-06 08:00,solar,수상태양광1,56034.6512562814
2024-04-06 09:00,solar,수상태양광1,72814.83618090452
2024-04-06 10:00,solar,수상태양광1,50262.078391959796
2024-04-06 11:00,solar,수상태양광1,109629.0753768844
2024-04-06 12:00,solar,수상태양광1,115032.82613065325
2024-04-06 13:00,solar,수상태양광1,99920.08040201003
2024-04-06 14:00,solar,수상태양광1,88626.35577889447
2024-04-06 15:00,solar,수상태양광1,41315.608040201005
2024-04-06 16:00,solar,수상태양광1,26988.29547738693
2024-04-06 17:00,solar,수상태양광1,22976.381909547737
2024-04-06 18:00,solar,수상태양광1,0.0
2024-04-06 19:00,solar,수상태양광1,0.0
2024-04-06 20:00,solar,수상태양광1,0.0
2024-04-06 21:00,solar,수상태양광1,0.0
2024-04-06 22:00,solar,수상태양광1,0.0
2024-04-06 23:00,solar,수상태양광1,0.0
2024-04-07 00:00,solar,수상태양광1,0.0
2024-04-07 01:00,solar,수상태양광1,0.0
2024-04-07 02:00,solar,수상태양광1,0.0
2024-04-07 03:00,solar,수상태양광1,0.0
2024-04-07 04:00,solar,수상태양광1,0.0
2024-04-07 05:00,solar,수상태양광1,0.0
2024-04-07 06:00,solar,수상태양광1,0.0
2024-04-07 07:00,solar,수상태양광1,20017.977889447237
2024-04-07 08:00,solar,수상태양광1,26481.027135678392
2024-04-07 09:00,solar,수상태양광1,61097.28844221105
2024-04-07 10:00,solar,수상태양광1,80890.32361809044
2024-04-07 11:00,solar,수상태양광1,116683.87537688442
2024-04-07 12:00,solar,수상태양광1,155092.5768844221
2024-04-07 13:00,solar,수상태양광1,73827.88944723617
2024-04-07 14:00,solar,수상태양광1,87114.13869346732
2024-04-07 15:00,solar,수상태양광1,39362.28542713568
2024-04-07 16:00,solar,수상태양광1,29874.223115577886
2024-04-07 17:00,solar,수상태양광1,20064.795979899496
2024-04-07 18:00,solar,수상태양광1,0.0
2024-04-07 19:00,solar,수상태양광1,0.0
2024-04-07 20:00,solar,수상태양광1,0.0
2024-04-07 21:00,solar,수상태양광1,0.0
2024-04-07 22:00,solar,수상태양광1,0.0
2024-04-07 23:00,solar,수상태양광1,0.0
2024-04-08 00:00,solar,수상태양광1,0.0
2024-04-08 01:00,solar,수상태양광1,0.0
2024-04-08 02:00,solar,수상태양광1,0.0
2024-04-08 03:00,solar,수상태양광1,0.0
2024-04-08 04:00,solar,수상태양광1,0.0
2024-04-08 05:00,solar,수상태양광1,0.0
2024-04-08 06:00,solar,수상태양광1,0.0
2024-04-08 07:00,solar,수상태양광1,20733.805025125625
2024-04-08 08:00,solar,수상태양광1,28874.369849246228
2024-04-08 09:00,solar,수상태양광1,28757.99396984924
2024-04-08 10:00,solar,수상태양광1,94011.1296482412
2024-04-08 11:00,solar,수상태양광1,134421.54572864322
2024-04-08 12:00,solar,수상태양광1,137362.4442211055
2024-04-08 13:00,solar,수상태양광1,54755.017085427135
2024-04-08 14:00,solar,수상태양광1,60898.402010050246
2024-04-08 15:00,solar,수상태양광1,42408.89849246231
2024-04-08 16:00,solar,수상태양광1,24530.93065326633
2024-04-08 17:00,solar,수상태양광1,20261.81306532663
2024-04-08 18:00,solar,수상태양광1,0.0
2024-04-08 19:00,solar,수상태양광1,0.0
2024-04-08 20:00,solar,수상태양광1,0.0
2024-04-08 21:00,solar,수상태양광1,0.0
2024-04-08 22:00,solar,수상태양광1,0.0
2024-04-08 23:00,solar,수상태양광1,0.0
2024-04-09 00:00,solar,수상태양광1,0.0
2024-04-09 01:00,solar,수상태양광1,0.0
2024-04-09 02:00,solar,수상태양광1,0.0
2024-04-09 03:00,solar,수상태양광1,0.0
2024-04-09 04:00,solar,수상태양광1,0.0
2024-04-09 05:00,solar,수상태양광1,0.0
2024-04-09 06:00,solar,수상태양광1,0.0
2024-04-09 07:00,solar,수상태양광1,12226.763819095477
2024-04-09 08:00,solar,수상태양광1,32761.290452261303
2024-04-09 09:00,solar,수상태양광1,74353.81507537689
2024-04-09 10:00,solar,수상태양광1,97151.56582914572
2024-04-09 11:00,solar,수상태양광1,54496.281407035174
2024-04-09 12:00,solar,수상태양광1,88032.00603015075
2024-04-09 13:00,solar,수상태양광1,131805.09346733667
2024-04-09 14:00,solar,수상태양광1,48566.62914572864
2024-04-09 15:00,solar,수상태양광1,41190.41608040201
2024-04-09 16:00,solar,수상태양광1,44289.593969849244
2024-04-09 17:00,solar,수상태양광1,20526.33768844221
2024-04-09 18:00,solar,수상태양광1,0.0
2024-04-09 19:00,solar,수상태양광1,0.0
2024-04-09 20:00,solar,수상태양광1,0.0
2024-04-09 21:00,solar,수상태양광1,0.0
2024-04-09 22:00,solar,수상태양광1,0.0
2024-04-09 23:00,solar,수상태양광1,0.0
2024-04-10 00:00,solar,수상태양광1,0.0
2024-04-10 01:00,solar,수상태양광1,0.0
2024-04-10 02:00,solar,수상태양광1,0.0
2024-04-10 03:00,solar,수상태양광1,0.0
2024-04-10 04:00,solar,수상태양광1,0.0
2024-04-10 05:00,solar,수상태양광1,0.0
2024-04-10 06:00,solar,수상태양광1,0.0
2024-04-10 07:00,solar,수상태양광1,8706.886432160803
2024-04-10 08:00,solar,수상태양광1,30276.67537688442
2024-04-10 09:00,solar,수상태양광1,56139.835175879394
2024-04-10 10:00,solar,수상태양광1,81400.78190954773
2024-04-10 11:00,solar,수상태양광1,111871.12763819094
2024-04-10 12:00,solar,수상태양광1,95736.60904522611
2024-04-10 13:00,solar,수상태양광1,99683.87939698492
2024-04-10 14:00,solar,수상태양광1,34360.85427135678
2024-04-10 15:00,solar,수상태양광1,62022.470351758784
2024-04-10 16:00,solar,수상태양광1,21656.713567839197
2024-04-10 17:00,solar,수상태양광1,27443.463316582915
2024-04-10 18:00,solar,수상태양광1,0.0
2024-04-10 19:00,solar,수상태양광1,0.0
2024-04-10 20:00,solar,수상태양광1,0.0
2024-04-10 21:00,solar,수상태양광1,0.0
2024-04-10 22:00,solar,수상태양광1,0.0
2024-04-10 23:00,solar,수상태양광1,0.0
2024-04-11 00:00,solar,수상태양광1,0.0
2024-04-11 01:00,solar,수상태양광1,0.0
2024-04-11 02:00,solar,수상태양광1,0.0
2024-04-11 03:00,solar,수상태양광1,0.0
2024-04-11 04:00,solar,수상태양광1,0.0
2024-04-11 05:00,solar,수상태양광1,0.0
2024-04-11 06:00,solar,수상태양광1,0.0
2024-04-11 07:00,solar,수상태양광1,22424.35778894472
2024-04-11 08:00,solar,수상태양광1,39689.30050251256
2024-04-11 09:00,solar,수상태양광1,59664.82010050251
2024-04-11 10:00,solar,수상태양광1,38738.46030150753
2024-04-11 11:00,solar,수상태양광1,63651.147738693464
2024-04-11 12:00,solar,수상태양광1,64428.75979899497
2024-04-11 13:00,solar,수상태양광1,106255.38693467336
2024-04-11 14:00,solar,수상태양광1,107116.54070351757
2024-04-11 15:00,solar,수상태양광1,39534.08442211055
2024-04-11 16:00,solar,수상태양광1,20191.766834170852
2024-04-11 17:00,solar,수상태양광1,18162.83819095477
2024-04-11 18:00,solar,수상태양광1,0.0
2024-04-11 19:00,solar,수상태양광1,0.0
2024-04-11 20:00,solar,수상태양광1,0.0
2024-04-11 21:00,solar,수상태양광1,0.0
2024-04-11 22:00,solar,수상태양광1,0.0
2024-04-11 23:00,solar,수상태양광1,0.0
2024-04-12 00:00,solar,수상태양광1,0.0
2024-04-12 01:00,solar,수상태양광1,0.0
2024-04-12 02:00,solar,수상태양광1,0.0
2024-04-12 03:00,solar,수상태양광1,0.0
2024-04-12 04:00,solar,수상태양광1,0.0
2024-04-12 05:00,solar,수상태양광1,0.0
2024-04-12 06:00,solar,수상태양광1,0.0
2024-04-12 07:00,solar,수상태양광1,9439.278391959797
2024-04-12 08:00,solar,수상태양광1,24804.54874371859
2024-04-12 09:00,solar,수상태양광1,61703.75879396984
2024-04-12 10:00,solar,수상태양광1,109109.5417085427
2024-04-12 11:00,solar,수상태양광1,89586.3376884422
2024-04-12 12:00,solar,수상태양광1,128427.64221105527
2024-04-12 13:00,solar,수상태양광1,111972.8201005025
2024-04-12 14:00,solar,수상태양광1,93082.72160804018
2024-04-12 15:00,solar,수상태양광1,74334.68140703517
2024-04-12 16:00,solar,수상태양광1,18792.747738693466
2024-04-12 17:00,solar,수상태양광1,23723.179899497485
2024-04-12 18:00,solar,수상태양광1,0.0
2024-04-12 19:00,solar,수상태양광1,0.0
2024-04-12 20:00,solar,수상태양광1,0.0
2024-04-12 21:00,solar,수상태양광1,0.0
2024-04-12 22:00,solar,수상태양광1,0.0
2024-04-12 23:00,solar,수상태양광1,0.0
2024-04-13 00:00,solar,수상태양광1,0.0
2024-04-13 01:00,solar,수상태양광1,0.0
2024-04-13 02:00,solar,수상태양광1,0.0
2024-04-13 03:00,solar,수상태양광1,0.0
2024-04-13 04:00,solar,수상태양광1,0.0
2024-04-13 05:00,solar,수상태양광1,0.0
2024-04-13 06:00,solar,수상태양광1,0.0
2024-04-13 07:00,solar,수상태양광1,22064.48442211055
2024-04-13 08:00,solar,수상태양광1,46075.09145728643
2024-04-13 09:00,solar,수상태양광1,81616.68542713569
2024-04-13 10:00,solar,수상태양광1,33227.56582914572
2024-04-13 11:00,solar,수상태양광1,48287.10753768843
2024-04-13 12:00,solar,수상태양광1,137253.59396984923
2024-04-13 13:00,solar,수상태양광1,72983.9336683417
2024-04-13 14:00,solar,수상태양광1,104379.80502512562
2024-04-13 15:00,solar,수상태양광1,44542.028140703515
2024-04-13 16:00,solar,수상태양광1,50640.078391959796
2024-04-13 17:00,solar,수상태양광1,9431.547738693467
2024-04-13 18:00,solar,수상태양광1,0.0
2024-04-13 19:00,solar,수상태양광1,0.0
2024-04-13 20:00,solar,수상태양광1,0.0
2024-04-13 21:00,solar,수상태양광1,0.0
2024-04-13 22:00,solar,수상태양광1,0.0
2024-04-13 23:00,solar,수상태양광1,0.0
2024-04-14 00:00,solar,수상태양광1,0.0
2024-04-14 01:00,solar,수상태양광1,0.0
2024-04-14 02:00,solar,수상태양광1,0.0
2024-04-14 03:00,solar,수상태양광1,0.0
2024-04-14 04:00,solar,수상태양광1,0.0
2024-04-14 05:00,solar,수상태양광1,0.0
2024-04-14 06:00,solar,수상태양광1,0.0
2024-04-14 07:00,solar,수상태양광1,26190.826130653266
2024-04-14 08:00,solar,수상태양광1,34701.9256281407
2024-04-14 09:00,solar,수상태양광1,66717.17185929648
2024-04-14 10:00,solar,수상태양광1,90092.03819095477
2024-04-14 11:00,solar,수상태양광1,59354.83417085427
2024-04-14 12:00,solar,수상태양광1,54200.10452261306
2024-04-14 13:00,solar,수상태양광1,76246.408040201
2024-04-14 14:00,solar,수상태양광1,104549.39095477386
2024-04-14 15:00,solar,수상태양광1,54864.83819095477
2024-04-14 16:00,solar,수상태양광1,46192.55276381909
2024-04-14 17:00,solar,수상태양광1,22811.674371859295
2024-04-14 18:00,solar,수상태양광1,0.0
2024-04-14 19:00,solar,수상태양광1,0.0
2024-04-14 20:00,solar,수상태양광1,0.0
2024-04-14 21:00,solar,수상태양광1,0.0
2024-04-14 22:00,solar,수상태양광1,0.0
2024-04-14 23:00,solar,수상태양광1,0.0
2024-04-15 00:00,solar,수상태양광1,0.0
2024-04-15 01:00,solar,수상태양광1,0.0
2024-04-15 02:00,solar,수상태양광1,0.0
2024-04-15 03:00,solar,수상태양광1,0.0
2024-04-15 04:00,solar,수상태양광1,0.0
2024-04-15 05:00,solar,수상태양광1,0.0
2024-04-15 06:00,solar,수상태양광1,0.0
2024-04-15 07:00,solar,수상태양광1,22269.57587939698
2024-04-15 08:00,solar,수상태양광1,43550.82814070351
2024-04-15 09:00,solar,수상태양광1,63612.89849246231
2024-04-15 10:00,solar,수상태양광1,43465.15175879397
2024-04-15 11:00,solar,수상태양광1,120072.78994974872
2024-04-15 12:00,solar,수상태양광1,91596.22311557789
2024-04-15 13:00,solar,수상태양광1,115645.54371859295
2024-04-15 14:00,solar,수상태양광1,63061.67035175879
2024-04-15 15:00,solar,수상태양광1,75307.02512562813
2024-04-15 16:00,solar,수상태양광1,35753.15577889447
2024-04-15 17:00,solar,수상태양광1,15735.780904522611
2024-04-15 18:00,solar,수상태양광1,0.0
2024-04-15 19:00,solar,수상태양광1,0.0
2024-04-15 20:00,solar,수상태양광1,0.0
2024-04-15 21:00,solar,수상태양광1,0.0
2024-04-15 22:00,solar,수상태양광1,0.0
2024-04-15 23:00,solar,수상태양광1,0.0
2024-04-16 00:00,solar,수상태양광1,0.0
2024-04-16 01:00,solar,수상태양광1,0.0
2024-04-16 02:00,solar,수상태양광1,0.0
2024-04-16 03:00,solar,수상태양광1,0.0
2024-04-16 04:00,solar,수상태양광1,0.0
2024-04-16 05:00,solar,수상태양광1,0.0
2024-04-16 06:00,solar,수상태양광1,0.0
2024-04-16 07:00,solar,수상태양광1,18683.05929648241
2024-04-16 08:00,solar,수상태양광1,40659.32261306533
2024-04-16 09:00,solar,수상태양광1,23263.579899497483
2024-04-16 10:00,solar,수상태양광1,74915.42110552764
2024-04-16 11:00,solar,수상태양광1,124470.48241206029
2024-04-16 12:00,solar,수상태양광1,54721.70653266331
2024-04-16 13:00,solar,수상태양광1,47253.183919597985
2024-04-16 14:00,solar,수상태양광1,46104.34974874372
2024-04-16 15:00,solar,수상태양광1,40973.96984924623
2024-04-16 16:00,solar,수상태양광1,27219.41306532663
2024-04-16 17:00,solar,수상태양광1,28581.244221105528
2024-04-16 18:00,solar,수상태양광1,0.0
2024-04-16 19:00,solar,수상태양광1,0.0
2024-04-16 20:00,solar,수상태양광1,0.0
2024-04-16 21:00,solar,수상태양광1,0.0
2024-04-16 22:00,solar,수상태양광1,0.0
2024-04-16 23:00,solar,수상태양광1,0.0
2024-04-17 00:00,solar,수상태양광1,0.0
2024-04-17 01:00,solar,수상태양광1,0.0
2024-04-17 02:00,solar,수상태양광1,0.0
2024-04-17 03:00,solar,수상태양광1,0.0
2024-04-17 04:00,solar,수상태양광1,0.0
2024-04-17 05:00,solar,수상태양광1,0.0
2024-04-17 06:00,solar,수상태양광1,0.0
2024-04-17 07:00,solar,수상태양광1,10753.115577889446
2024-04-17 08:00,solar,수상태양광1,19826.900502512563
2024-04-17 09:00,solar,수상태양광1,48846.13266331658
2024-04-17 10:00,solar,수상태양광1,60255.22613065326
2024-04-17 11:00,solar,수상태양광1,90304.92060301507
2024-04-17 12:00,solar,수상태양광1,157826.23718592964
2024-04-17 13:00,solar,수상태양광1,112029.67839195978
2024-04-17 14:00,solar,수상태양광1,80263.77889447236
2024-04-17 15:00,solar,수상태양광1,46372.30552763819
2024-04-17 16:00,solar,수상태양광1,40654.76381909547
2024-04-17 17:00,solar,수상태양광1,18359.31859296482
2024-04-17 18:00,solar,수상태양광1,0.0
2024-04-17 19:00,solar,수상태양광1,0.0
2024-04-17 20:00,solar,수상태양광1,0.0
2024-04-17 21:00,solar,수상태양광1,0.0
2024-04-17 22:00,solar,수상태양광1,0.0
2024-04-17 23:00,solar,수상태양광1,0.0
2024-04-18 00:00,solar,수상태양광1,0.0
2024-04-18 01:00,solar,수상태양광1,0.0
2024-04-18 02:00,solar,수상태양광1,0.0
2024-04-18 03:00,solar,수상태양광1,0.0
2024-04-18 04:00,solar,수상태양광1,0.0
2024-04-18 05:00,solar,수상태양광1,0.0
2024-04-18 06:00,solar,수상태양광1,0.0
2024-04-18 07:00,solar,수상태양광1,26277.286432160803
2024-04-18 08:00,solar,수상태양광1,18583.097487437186
2024-04-18 09:00,solar,수상태양광1,41970.18693467336
2024-04-18 10:00,solar,수상태양광1,83324.50854271356
2024-04-18 11:00,solar,수상태양광1,116730.3376884422
2024-04-18 12:00,solar,수상태양광1,108569.48140703517
2024-04-18 13:00,solar,수상태양광1,101367.49145728642
2024-04-18 14:00,solar,수상태양광1,50198.73165829145
2024-04-18 15:00,solar,수상태양광1,62677.22412060301
2024-04-18 16:00,solar,수상태양광1,31708.97487437186
2024-04-18 17:00,solar,수상태양광1,13118.484422110552
2024-04-18 18:00,solar,수상태양광1,0.0
2024-04-18 19:00,solar,수상태양광1,0.0
2024-04-18 20:00,solar,수상태양광1,0.0
2024-04-18 21:00,solar,수상태양광1,0.0
2024-04-18 22:00,solar,수상태양광1,0.0
2024-04-18 23:00,solar,수상태양광1,0.0
2024-04-19 00:00,solar,수상태양광1,0.0
2024-04-19 01:00,solar,수상태양광1,0.0
2024-04-19 02:00,solar,수상태양광1,0.0
2024-04-19 03:00,solar,수상태양광1,0.0
2024-04-19 04:00,solar,수상태양광1,0.0
2024-04-19 05:00,solar,수상태양광1,0.0
2024-04-19 06:00,solar,수상태양광1,0.0
2024-04-19 07:00,solar,수상태양광1,26615.55376884422
2024-04-19 08:00,solar,수상태양광1,22200.904522613062
2024-04-19 09:00,solar,수상태양광1,49796.484422110545
2024-04-19 10:00,solar,수상태양광1,99085.2904522613
2024-04-19 11:00,solar,수상태양광1,51829.386934673355
2024-04-19 12:00,solar,수상태양광1,75686.43015075376
2024-04-19 13:00,solar,수상태양광1,102628.49246231155
2024-04-19 14:00,solar,수상태양광1,57882.416080402
2024-04-19 15:00,solar,수상태양광1,31197.72663316583
2024-04-19 16:00,solar,수상태양광1,31566.633165829142
2024-04-19 17:00,solar,수상태양광1,20456.713567839197
2024-04-19 18:00,solar,수상태양광1,0.0
2024-04-19 19:00,solar,수상태양광1,0.0
2024-04-19 20:00,solar,수상태양광1,0.0
2024-04-19 21:00,solar,수상태양광1,0.0
2024-04-19 22:00,solar,수상태양광1,0.0
2024-04-19 23:00,solar,수상태양광1,0.0
2024-04-20 00:00,solar,수상태양광1,0.0
2024-04-20 01:00,solar,수상태양광1,0.0
2024-04-20 02:00,solar,수상태양광1,0.0
2024-04-20 03:00,solar,수상태양광1,0.0
2024-04-20 04:00,solar,수상태양광1,0.0
2024-04-20 05:00,solar,수상태양광1,0.0
2024-04-20 06:00,solar,수상태양광1,0.0
2024-04-20 07:00,solar,수상태양광1,15162.012060301506
2024-04-20 08:00,solar,수상태양광1,48590.8040201005
2024-04-20 09:00,solar,수상태양광1,25655.07738693467
2024-04-20 10:00,solar,수상태양광1,69270.2351758794
2024-04-20 11:00,solar,수상태양광1,106488.01809045226
2024-04-20 12:00,solar,수상태양광1,83876.29145728642
2024-04-20 13:00,solar,수상태양광1,59175.16582914572
2024-04-20 14:00,solar,수상태양광1,88343.92763819094
2024-04-20 15:00,solar,수상태양광1,62335.22412060301
2024-04-20 16:00,solar,수상태양광1,33611.945728643215
2024-04-20 17:00,solar,수상태양광1,11281.392964824121
2024-04-20 18:00,solar,수상태양광1,0.0
2024-04-20 19:00,solar,수상태양광1,0.0
2024-04-20 20:00,solar,수상태양광1,0.0
2024-04-20 21:00,solar,수상태양광1,0.0
2024-04-20 22:00,solar,수상태양광1,0.0
2024-04-20 23:00,solar,수상태양광1,0.0
2024-04-21 00:00,solar,수상태양광1,0.0
2024-04-21 01:00,solar,수상태양광1,0.0
2024-04-21 02:00,solar,수상태양광1,0.0
2024-04-21 03:00,solar,수상태양광1,0.0
2024-04-21 04:00,solar,수상태양광1,0.0
2024-04-21 05:00,solar,수상태양광1,0.0
2024-04-21 06:00,solar,수상태양광1,0.0
2024-04-21 07:00,solar,수상태양광1,18403.73065326633
2024-04-21 08:00,solar,수상태양광1,52944.98894472361
2024-04-21 09:00,solar,수상태양광1,35393.95175879397
2024-04-21 10:00,solar,수상태양광1,57458.36984924623
2024-04-21 11:00,solar,수상태양광1,91212.94070351757
2024-04-21 12:00,solar,수상태양광1,54947.02311557788
2024-04-21 13:00,solar,수상태양광1,117038.27336683417
2024-04-21 14:00,solar,수상태양광1,78869.86130653266
2024-04-21 15:00,solar,수상태양광1,57356.92462311557
2024-04-21 16:00,solar,수상태양광1,37494.35577889447
2024-04-21 17:00,solar,수상태양광1,20256.687437185927
2024-04-21 18:00,solar,수상태양광1,0.0
2024-04-21 19:00,solar,수상태양광1,0.0
2024-04-21 20:00,solar,수상태양광1,0.0
2024-04-21 21:00,solar,수상태양광1,0.0
2024-04-21 22:00,solar,수상태양광1,0.0
2024-04-21 23:00,solar,수상태양광1,0.0
2024-04-22 00:00,solar,수상태양광1,0.0
2024-04-22 01:00,solar,수상태양광1,0.0
2024-04-22 02:00,solar,수상태양광1,0.0
2024-04-22 03:00,solar,수상태양광1,0.0
2024-04-22 04:00,solar,수상태양광1,0.0
2024-04-22 05:00,solar,수상태양광1,0.0
2024-04-22 06:00,solar,수상태양광1,0.0
2024-04-22 07:00,solar,수상태양광1,18787.435175879396
2024-04-22 08:00,solar,수상태양광1,45256.38994974874
2024-04-22 09:00,solar,수상태양광1,33763.70653266332
2024-04-22 10:00,solar,수상태양광1,107198.1768844221
2024-04-22 11:00,solar,수상태양광1,48343.39899497487
2024-04-22 12:00,solar,수상태양광1,140898.40402010048
2024-04-22 13:00,solar,수상태양광1,47615.644221105526
2024-04-22 14:00,solar,수상태양광1,55272.19296482411
2024-04-22 15:00,solar,수상태양광1,60111.79296482411
2024-04-22 16:00,solar,수상태양광1,47351.39698492461
2024-04-22 17:00,solar,수상태양광1,27477.76281407035
2024-04-22 18:00,solar,수상태양광1,0.0
2024-04-22 19:00,solar,수상태양광1,0.0
2024-04-22 20:00,solar,수상태양광1,0.0
2024-04-22 21:00,solar,수상태양광1,0.0
2024-04-22 22:00,solar,수상태양광1,0.0
2024-04-22 23:00,solar,수상태양광1,0.0
2024-04-23 00:00,solar,수상태양광1,0.0
2024-04-23 01:00,solar,수상태양광1,0.0
2024-04-23 02:00,solar,수상태양광1,0.0
2024-04-23 03:00,solar,수상태양광1,0.0
2024-04-23 04:00,solar,수상태양광1,0.0
2024-04-23 05:00,solar,수상태양광1,0.0
2024-04-23 06:00,solar,수상태양광1,0.0
2024-04-23 07:00,solar,수상태양광1,19596.08442211055
2024-04-23 08:00,solar,수상태양광1,42525.43115577889
2024-04-23 09:00,solar,수상태양광1,27236.900502512563
2024-04-23 10:00,solar,수상태양광1,70467.96783919598
2024-04-23 11:00,solar,수상태양광1,63013.905527638184
2024-04-23 12:00,solar,수상태양광1,84661.92361809044
2024-04-23 13:00,solar,수상태양광1,124399.57386934671
2024-04-23 14:00,solar,수상태양광1,42693.02110552763
2024-04-23 15:00,solar,수상태양광1,87892.90854271356
2024-04-23 16:00,solar,수상태양광1,21792.44020100502
2024-04-23 17:00,solar,수상태양광1,18651.732663316583
